"area_type_id","area_type","area_type_name","orig_data_download_id","created","last_modified","area_code"
"99cdcd22-225e-4c04-9e9f-9e1f00003f27","county","Ector",69,"2018-07-23 08:03:36.612003+00","2018-07-23 08:03:36.612004+00","666"
"c5b068d9-6717-41ad-84c5-e117d397d2db","county","Edwards",70,"2018-07-23 08:03:36.612034+00","2018-07-23 08:03:36.612035+00","666"
"b93e32e5-c5f0-4224-8421-85a44a349f95","county","El Paso",71,"2018-07-23 08:03:36.612065+00","2018-07-23 08:03:36.612066+00","666"
"5e4aacf7-3e31-4825-82df-55ac37b7266b","county","Ellis",72,"2018-07-23 08:03:36.612096+00","2018-07-23 08:03:36.612097+00","666"
"eae15381-cedb-4e88-82d1-f7d4be091d67","county","Erath",73,"2018-07-23 08:03:36.612127+00","2018-07-23 08:03:36.612128+00","666"
"a47fd4a0-f6b8-4788-9335-feb791ba0f90","county","Falls",74,"2018-07-23 08:03:36.612161+00","2018-07-23 08:03:36.612162+00","666"
"8280bf00-a08c-46aa-9223-c3be1aed0a08","county","Fannin",75,"2018-07-23 08:03:36.612191+00","2018-07-23 08:03:36.612192+00","666"
"3926853d-909b-44e4-9beb-42fa02b5dc63","county","Fayette",76,"2018-07-23 08:03:36.612221+00","2018-07-23 08:03:36.612222+00","666"
"dfedf371-1a8d-4be2-af73-7dc0cd8e26e0","county","Fisher",77,"2018-07-23 08:03:36.612304+00","2018-07-23 08:03:36.612305+00","666"
"a8fbad42-77cd-4da7-9d8e-61fbefe4e38b","county","Floyd",78,"2018-07-23 08:03:36.612335+00","2018-07-23 08:03:36.612336+00","666"
"6e39bd86-b726-468b-94b7-d2965365f9ee","county","Foard",79,"2018-07-23 08:03:36.612362+00","2018-07-23 08:03:36.612363+00","666"
"8e75e0cf-d1d3-45bb-b47b-a5b0c92f028c","county","Fort Bend",80,"2018-07-23 08:03:36.612391+00","2018-07-23 08:03:36.612392+00","666"
"f6701482-dfd0-4d99-b63f-fc13fe6a7f19","county","Franklin",81,"2018-07-23 08:03:36.61242+00","2018-07-23 08:03:36.612421+00","666"
"61507618-462e-42af-8be4-189e08cfc31b","county","Freestone",82,"2018-07-23 08:03:36.612449+00","2018-07-23 08:03:36.61245+00","666"
"ad2f65d8-4321-46ef-ab8d-40ac7fbbb585","county","Frio",83,"2018-07-23 08:03:36.612478+00","2018-07-23 08:03:36.612479+00","666"
"62ae00e5-79d6-4dba-b1ef-6a35423872c3","county","Gaines",84,"2018-07-23 08:03:36.612506+00","2018-07-23 08:03:36.612507+00","666"
"97261ca2-62d5-4429-a57a-9ca91a52ad42","county","Galveston",85,"2018-07-23 08:03:36.612537+00","2018-07-23 08:03:36.612538+00","666"
"de4ffe89-0b28-416f-bb61-8e77a03a4d39","county","Garza",86,"2018-07-23 08:03:36.612566+00","2018-07-23 08:03:36.612567+00","666"
"79256156-6b40-41d0-ab00-02faaa623dde","county","Gillespie",87,"2018-07-23 08:03:36.612595+00","2018-07-23 08:03:36.612596+00","666"
"155d22ac-fd75-4e2d-a073-ad5c9410c774","county","Glasscock",88,"2018-07-23 08:03:36.612624+00","2018-07-23 08:03:36.612625+00","666"
"31d95299-5871-447a-a14c-02648c3aedf5","county","Goliad",89,"2018-07-23 08:03:36.612652+00","2018-07-23 08:03:36.612653+00","666"
"982bec04-74a2-4c53-90f4-ea3f2eedba3e","county","Gonzales",90,"2018-07-23 08:03:36.61268+00","2018-07-23 08:03:36.612681+00","666"
"5a2ba644-18a7-4309-a7c1-8bb89d8817c8","county","Gray",91,"2018-07-23 08:03:36.612709+00","2018-07-23 08:03:36.61271+00","666"
"149959a9-a94f-4b32-be44-2cb321a46210","county","Grayson",92,"2018-07-23 08:03:36.612738+00","2018-07-23 08:03:36.612739+00","666"
"79793291-5cef-467d-a7ea-86c22e5cb9fc","county","Gregg",93,"2018-07-23 08:03:36.612771+00","2018-07-23 08:03:36.612772+00","666"
"1fddc182-198d-4c17-9db2-4c356bd15e6e","county","Grimes",94,"2018-07-23 08:03:36.612799+00","2018-07-23 08:03:36.6128+00","666"
"f11313ed-1234-452e-9fd3-f642a3e177c8","county","Guadalupe",95,"2018-07-23 08:03:36.612827+00","2018-07-23 08:03:36.612829+00","666"
"a426a1a0-738d-45b9-85f5-0a8d3f339686","county","Hale",96,"2018-07-23 08:03:36.612857+00","2018-07-23 08:03:36.612858+00","666"
"ff79c10d-6251-4cc1-a467-3325af2f672f","county","Hall",97,"2018-07-23 08:03:36.612886+00","2018-07-23 08:03:36.612887+00","666"
"f6af7e3b-f454-41f4-a04f-812fc048f50f","county","Hamilton",98,"2018-07-23 08:03:36.612916+00","2018-07-23 08:03:36.612917+00","666"
"0901b86a-09e0-476d-8a4d-eb02fe8bdb55","county","Hansford",99,"2018-07-23 08:03:36.612944+00","2018-07-23 08:03:36.612945+00","666"
"e14c4775-bb33-4b97-a098-abe9ba70e072","county","Hardeman",100,"2018-07-23 08:03:36.612974+00","2018-07-23 08:03:36.612975+00","666"
"d96693de-2e91-42bd-9be7-36e74d056cf0","county","Hardin",101,"2018-07-23 08:03:36.613003+00","2018-07-23 08:03:36.613004+00","666"
"3d86826d-3d91-4a18-a405-32ab76be1d23","county","Harris",102,"2018-07-23 08:03:36.613033+00","2018-07-23 08:03:36.613034+00","666"
"526a706f-013d-4308-b1cf-8061de20dff1","county","Harrison",103,"2018-07-23 08:03:36.613063+00","2018-07-23 08:03:36.613064+00","666"
"c6889f4b-488f-456d-98a9-7ae59e19ebd9","county","Hartley",104,"2018-07-23 08:03:36.613092+00","2018-07-23 08:03:36.613093+00","666"
"4002dcd0-3ede-4bdc-a72d-ee9ab2d05992","county","Haskell",105,"2018-07-23 08:03:36.613121+00","2018-07-23 08:03:36.613122+00","666"
"35fdfe5b-730c-46a0-bde2-d1b7bf7323c0","county","Hays",106,"2018-07-23 08:03:36.61315+00","2018-07-23 08:03:36.613152+00","666"
"af61e1b5-0f32-4b0c-b379-03961c5222da","county","Hemphill",107,"2018-07-23 08:03:36.61318+00","2018-07-23 08:03:36.613181+00","666"
"389b6459-2792-4b4c-a891-8edffd00e0ea","county","Henderson",108,"2018-07-23 08:03:36.613209+00","2018-07-23 08:03:36.61321+00","666"
"a6f808f9-0700-42da-b913-e286023f29c5","county","Hidalgo",109,"2018-07-23 08:03:36.613237+00","2018-07-23 08:03:36.613238+00","666"
"4ff343b2-5f7f-4d38-b6ad-accc427c56dc","county","Hill",110,"2018-07-23 08:03:36.613265+00","2018-07-23 08:03:36.613266+00","666"
"8d8ebd9d-1f51-4c3e-9208-bba55bb53ea8","county","Hockley",111,"2018-07-23 08:03:36.613294+00","2018-07-23 08:03:36.613295+00","666"
"eee9fd4e-9fb6-4cec-abba-3d717b495abb","county","Hood",112,"2018-07-23 08:03:36.613324+00","2018-07-23 08:03:36.613325+00","666"
"4ebdd63b-885a-4472-b13b-231e41fcd5d9","county","Hopkins",113,"2018-07-23 08:03:36.613353+00","2018-07-23 08:03:36.613354+00","666"
"e2e0c23b-93bb-469d-b791-50fc89912817","county","Houston",114,"2018-07-23 08:03:36.613381+00","2018-07-23 08:03:36.613382+00","666"
"0dc77c66-7529-4e74-9606-c90049a8daa7","county","Howard",115,"2018-07-23 08:03:36.61341+00","2018-07-23 08:03:36.613411+00","666"
"c18bdeb7-891d-481d-b48a-0306bd001bc5","county","Hudspeth",116,"2018-07-23 08:03:36.613442+00","2018-07-23 08:03:36.613443+00","666"
"d41ccf11-a78a-4530-9d5a-20efdb94244a","county","Hunt",117,"2018-07-23 08:03:36.613472+00","2018-07-23 08:03:36.613473+00","666"
"d922f50b-cec8-49c4-a2af-d217d0af9aaf","county","Hutchinson",118,"2018-07-23 08:03:36.613501+00","2018-07-23 08:03:36.613502+00","666"
"fcc61ae3-2c8c-4343-8afa-3fcdaf396456","county","Irion",119,"2018-07-23 08:03:36.613529+00","2018-07-23 08:03:36.61353+00","666"
"f2c58506-31c5-4b84-9673-b7b210af5b65","county","Jack",120,"2018-07-23 08:03:36.613557+00","2018-07-23 08:03:36.613559+00","666"
"aa837c29-02ff-460b-a49e-5c2dff79fdd5","county","Jackson",121,"2018-07-23 08:03:36.613587+00","2018-07-23 08:03:36.613587+00","666"
"e27a6181-5776-444c-9701-84a7b723d3ef","county","Jasper",122,"2018-07-23 08:03:36.613616+00","2018-07-23 08:03:36.613617+00","666"
"cea0b9ea-28d8-406a-8757-abb485f97574","county","Jeff Davis",123,"2018-07-23 08:03:36.613644+00","2018-07-23 08:03:36.613645+00","666"
"17a36d4a-809e-4026-b542-cbf5ed7e4251","county","Jefferson",124,"2018-07-23 08:03:36.613673+00","2018-07-23 08:03:36.613674+00","666"
"6102120e-1757-40a5-b561-666485e8b722","county","Jim Hogg",125,"2018-07-23 08:03:36.613701+00","2018-07-23 08:03:36.613702+00","666"
"2d8ce257-9f32-4566-8631-b01e57155e6b","county","Jim Wells",126,"2018-07-23 08:03:36.61373+00","2018-07-23 08:03:36.613731+00","666"
"5f0d11fd-dd85-46d8-8849-268b97053d43","county","Johnson",127,"2018-07-23 08:03:36.61376+00","2018-07-23 08:03:36.613761+00","666"
"31b21870-8140-4787-8566-cec8a68a799a","county","Jones",128,"2018-07-23 08:03:36.613789+00","2018-07-23 08:03:36.61379+00","666"
"a3a56b3d-3682-4585-9dbc-fc2f554a4fc1","county","Karnes",129,"2018-07-23 08:03:36.613817+00","2018-07-23 08:03:36.613818+00","666"
"1007c674-d374-49fd-b129-893c40b56b88","county","Kaufman",130,"2018-07-23 08:03:36.613846+00","2018-07-23 08:03:36.613848+00","666"
"f8ab2416-21f6-4f65-b59a-6f25c75c55a4","county","Kendall",131,"2018-07-23 08:03:36.613877+00","2018-07-23 08:03:36.613878+00","666"
"b27a1e30-6d78-4be2-9f3e-7a8f66b1d284","county","Kenedy",132,"2018-07-23 08:03:36.613907+00","2018-07-23 08:03:36.613908+00","666"
"8fd83d7d-4c62-437f-9b91-a276af5926dc","county","Kent",133,"2018-07-23 08:03:36.613938+00","2018-07-23 08:03:36.613939+00","666"
"b2a5a365-5703-4c73-ab56-0a4b99440f60","county","Kerr",134,"2018-07-23 08:03:36.613966+00","2018-07-23 08:03:36.613967+00","666"
"c55da525-4243-49cf-bd22-34db57bfd985","county","Kimble",135,"2018-07-23 08:03:36.613996+00","2018-07-23 08:03:36.613997+00","666"
"78def988-3b14-4ffd-af41-bf7426da2f74","county","King",136,"2018-07-23 08:03:36.614028+00","2018-07-23 08:03:36.614029+00","666"
"2d7c1422-9f4b-4035-a09d-b4964099f247","county","Kinney",137,"2018-07-23 08:03:36.614058+00","2018-07-23 08:03:36.614059+00","666"
"f870fb88-5a17-4a84-b54e-d8c6a3f906cf","county","Kleberg",138,"2018-07-23 08:03:36.614087+00","2018-07-23 08:03:36.614089+00","666"
"d5d0c8cb-af57-4222-8a15-a193d9b95df6","county","Knox",139,"2018-07-23 08:03:36.614115+00","2018-07-23 08:03:36.614116+00","666"
"9b6795c5-6780-47c4-ac5a-6e2b90eaf8d3","county","La Salle",140,"2018-07-23 08:03:36.614145+00","2018-07-23 08:03:36.614146+00","666"
"4e3967d5-bd8d-4710-9e4a-ef12b8d73723","county","Lamar",141,"2018-07-23 08:03:36.614174+00","2018-07-23 08:03:36.614176+00","666"
"3f129ed5-a824-4ce3-9cb1-34c7dd698755","county","Lamb",142,"2018-07-23 08:03:36.614204+00","2018-07-23 08:03:36.614205+00","666"
"c4b7904a-6510-4daa-8f49-8b8ac28fe0e1","county","Lampasas",143,"2018-07-23 08:03:36.614648+00","2018-07-23 08:03:36.614649+00","666"
"55504438-0160-4920-bef1-6aef46e7b98d","county","Lavaca",144,"2018-07-23 08:03:36.614681+00","2018-07-23 08:03:36.614682+00","666"
"b6f6ddb9-7ff0-4041-9b0f-5e3db734964c","county","Lee",145,"2018-07-23 08:03:36.614711+00","2018-07-23 08:03:36.614712+00","666"
"59fbfc30-3008-4eb1-b021-bb0c6a2e1e60","county","Leon",146,"2018-07-23 08:03:36.614741+00","2018-07-23 08:03:36.614742+00","666"
"7ea1e985-8219-4139-9cee-d06f4a20494b","county","Liberty",147,"2018-07-23 08:03:36.614772+00","2018-07-23 08:03:36.614773+00","666"
"cabdeb56-0adb-4173-87d3-28fdaecb0497","county","Limestone",148,"2018-07-23 08:03:36.614802+00","2018-07-23 08:03:36.614803+00","666"
"591d8959-3b46-469b-a6ad-eb3fd4e85b9b","county","Lipscomb",149,"2018-07-23 08:03:36.614832+00","2018-07-23 08:03:36.614833+00","666"
"c8a88b74-de69-4cfd-98af-47b789999b71","county","Live Oak",150,"2018-07-23 08:03:36.614863+00","2018-07-23 08:03:36.614864+00","666"
"8ac92b37-cbbc-40a4-9628-cee0c322cbbd","county","Llano",151,"2018-07-23 08:03:36.614892+00","2018-07-23 08:03:36.614893+00","666"
"2f60ca13-87c8-4d56-a81d-a013576a3ba2","county","Loving",152,"2018-07-23 08:03:36.614963+00","2018-07-23 08:03:36.614964+00","666"
"fbcfe89c-f11f-4351-bd8e-f6ac8e9008cb","county","Lubbock",153,"2018-07-23 08:03:36.614993+00","2018-07-23 08:03:36.614994+00","666"
"54aaf1de-ead0-4c6c-bca8-1713820260a6","county","Lynn",154,"2018-07-23 08:03:36.61502+00","2018-07-23 08:03:36.615021+00","666"
"4b4d5b81-e6bc-4543-8d23-d45061595353","county","Madison",155,"2018-07-23 08:03:36.615049+00","2018-07-23 08:03:36.61505+00","666"
"66cc4efb-bd95-477d-bcbc-96fe40b87fb0","county","Marion",156,"2018-07-23 08:03:36.615078+00","2018-07-23 08:03:36.615079+00","666"
"8d3a3d40-edee-4a06-8979-aafb9117850a","county","Martin",157,"2018-07-23 08:03:36.615106+00","2018-07-23 08:03:36.615107+00","666"
"0cf023b3-0685-4ddf-85a5-d9e91427cea1","county","Mason",158,"2018-07-23 08:03:36.615136+00","2018-07-23 08:03:36.615137+00","666"
"2d1f5cf1-5bad-4972-8efe-3d991a2e9775","county","Matagorda",159,"2018-07-23 08:03:36.615163+00","2018-07-23 08:03:36.615164+00","666"
"4ad783a4-03b8-42f8-99ea-250fa47320d3","county","Maverick",160,"2018-07-23 08:03:36.615192+00","2018-07-23 08:03:36.615193+00","666"
"46fc9ca3-adc1-431b-a4ed-7d6c7db5cf73","county","McCulloch",161,"2018-07-23 08:03:36.615221+00","2018-07-23 08:03:36.615222+00","666"
"a8ab6f47-ccbc-478a-9519-7e2e953ed87a","county","McLennan",162,"2018-07-23 08:03:36.61525+00","2018-07-23 08:03:36.615251+00","666"
"a7622c12-137e-4d72-b978-4b697bcf2eb1","county","McMullen",163,"2018-07-23 08:03:36.615279+00","2018-07-23 08:03:36.61528+00","666"
"5ff373d7-8090-4538-aaa1-6e70527d9f1d","county","Medina",164,"2018-07-23 08:03:36.615307+00","2018-07-23 08:03:36.615308+00","666"
"294f1fc7-0ff6-46e3-8887-eed04d05518d","county","Menard",165,"2018-07-23 08:03:36.615336+00","2018-07-23 08:03:36.615337+00","666"
"7b2c0d6e-ed49-42fa-a2ce-4c9bb126ba35","county","Midland",166,"2018-07-23 08:03:36.615365+00","2018-07-23 08:03:36.615366+00","666"
"cf0b4a03-ccce-4a25-81c6-64e594fd300b","county","Milam",167,"2018-07-23 08:03:36.615395+00","2018-07-23 08:03:36.615396+00","666"
"c5d2f385-1dda-4242-96ae-243fe4c9045e","county","Mills",168,"2018-07-23 08:03:36.615423+00","2018-07-23 08:03:36.615424+00","666"
"c29186cc-e664-4504-95cb-d8f00579b500","county","Mitchell",169,"2018-07-23 08:03:36.615452+00","2018-07-23 08:03:36.615453+00","666"
"d9c22ba6-1311-44d0-a0a3-c06f7e7f3a07","county","Montague",170,"2018-07-23 08:03:36.61548+00","2018-07-23 08:03:36.615482+00","666"
"bdb00ed1-b6b3-47cd-83bb-c484a7a27ac9","county","Montgomery",171,"2018-07-23 08:03:36.61551+00","2018-07-23 08:03:36.615511+00","666"
"a19c0aec-ddbc-449d-a5c1-145238794604","county","Moore",172,"2018-07-23 08:03:36.61554+00","2018-07-23 08:03:36.615541+00","666"
"784ec920-2a9b-4fd3-92eb-c0b05e1c2b8b","county","Morris",173,"2018-07-23 08:03:36.615569+00","2018-07-23 08:03:36.61557+00","666"
"2d08c6bc-0e3b-4ae2-815a-a41c39b5d0d6","county","Motley",174,"2018-07-23 08:03:36.615597+00","2018-07-23 08:03:36.615597+00","666"
"77f5fb38-75bf-49ef-a973-c3f72397123d","county","Nacogdoches",175,"2018-07-23 08:03:36.615626+00","2018-07-23 08:03:36.615627+00","666"
"9c274327-e698-4a87-b8ce-587a78a11a00","county","Navarro",176,"2018-07-23 08:03:36.615656+00","2018-07-23 08:03:36.615657+00","666"
"a00a3c3a-b18a-4bed-abcf-fa176a278753","county","Newton",177,"2018-07-23 08:03:36.615685+00","2018-07-23 08:03:36.615686+00","666"
"fa5d34dc-8cfa-4576-8069-2ec2770ed70a","county","Nolan",178,"2018-07-23 08:03:36.615718+00","2018-07-23 08:03:36.615719+00","666"
"d1995584-0f74-480f-9430-e09927e5a3a9","county","Nueces",179,"2018-07-23 08:03:36.615746+00","2018-07-23 08:03:36.615747+00","666"
"d4d4452b-7056-4155-b6c9-d1e4a82c7b0b","county","Ochiltree",180,"2018-07-23 08:03:36.615775+00","2018-07-23 08:03:36.615776+00","666"
"cb610211-f931-47ad-be0d-58cdd7e4fd67","county","Oldham",181,"2018-07-23 08:03:36.615804+00","2018-07-23 08:03:36.615805+00","666"
