area_type_id,area_code
78def988-3b14-4ffd-af41-bf7426da2f74,48269
2d7c1422-9f4b-4035-a09d-b4964099f247,48271
f870fb88-5a17-4a84-b54e-d8c6a3f906cf,48273
d5d0c8cb-af57-4222-8a15-a193d9b95df6,48275
9b6795c5-6780-47c4-ac5a-6e2b90eaf8d3,48283
4e3967d5-bd8d-4710-9e4a-ef12b8d73723,48277
3f129ed5-a824-4ce3-9cb1-34c7dd698755,48279
c4b7904a-6510-4daa-8f49-8b8ac28fe0e1,48281
55504438-0160-4920-bef1-6aef46e7b98d,48285
b6f6ddb9-7ff0-4041-9b0f-5e3db734964c,48287
59fbfc30-3008-4eb1-b021-bb0c6a2e1e60,48289
7ea1e985-8219-4139-9cee-d06f4a20494b,48291
cabdeb56-0adb-4173-87d3-28fdaecb0497,48293
591d8959-3b46-469b-a6ad-eb3fd4e85b9b,48295
c8a88b74-de69-4cfd-98af-47b789999b71,48297
8ac92b37-cbbc-40a4-9628-cee0c322cbbd,48299
2f60ca13-87c8-4d56-a81d-a013576a3ba2,48301
fbcfe89c-f11f-4351-bd8e-f6ac8e9008cb,48303
54aaf1de-ead0-4c6c-bca8-1713820260a6,48305
4b4d5b81-e6bc-4543-8d23-d45061595353,48313
66cc4efb-bd95-477d-bcbc-96fe40b87fb0,48315
8d3a3d40-edee-4a06-8979-aafb9117850a,48317
0cf023b3-0685-4ddf-85a5-d9e91427cea1,48319
2d1f5cf1-5bad-4972-8efe-3d991a2e9775,48321
4ad783a4-03b8-42f8-99ea-250fa47320d3,48323
46fc9ca3-adc1-431b-a4ed-7d6c7db5cf73,48307
a8ab6f47-ccbc-478a-9519-7e2e953ed87a,48309
a7622c12-137e-4d72-b978-4b697bcf2eb1,48311
5ff373d7-8090-4538-aaa1-6e70527d9f1d,48325
294f1fc7-0ff6-46e3-8887-eed04d05518d,48327
7b2c0d6e-ed49-42fa-a2ce-4c9bb126ba35,48329
cf0b4a03-ccce-4a25-81c6-64e594fd300b,48331
c5d2f385-1dda-4242-96ae-243fe4c9045e,48333
c29186cc-e664-4504-95cb-d8f00579b500,48335
d9c22ba6-1311-44d0-a0a3-c06f7e7f3a07,48337
bdb00ed1-b6b3-47cd-83bb-c484a7a27ac9,48339
a19c0aec-ddbc-449d-a5c1-145238794604,48341
784ec920-2a9b-4fd3-92eb-c0b05e1c2b8b,48343
2d08c6bc-0e3b-4ae2-815a-a41c39b5d0d6,48345
77f5fb38-75bf-49ef-a973-c3f72397123d,48347
9c274327-e698-4a87-b8ce-587a78a11a00,48349
a00a3c3a-b18a-4bed-abcf-fa176a278753,48351
fa5d34dc-8cfa-4576-8069-2ec2770ed70a,48353
d1995584-0f74-480f-9430-e09927e5a3a9,48355
d4d4452b-7056-4155-b6c9-d1e4a82c7b0b,48357
cb610211-f931-47ad-be0d-58cdd7e4fd67,48359
50311dd1-7bf4-4339-b326-5da11c5fc58d,48361
26fd0a46-b462-4f85-bb7b-4191614e74ce,48363
ed1650f7-9699-4d11-9bb3-0a99259e165c,48365
228921a6-d141-4fcb-b156-c278ab0716ec,48367
6ed07fd3-20e6-4a81-818d-5ce783aca5a3,48369
e4f17d6d-6c9b-4f2e-ae4e-fea5cf45bfc4,48371
2c9eb1b3-3e7b-4754-9054-0291f7854292,48373
6bb76831-2fcb-4fdb-a779-c8470f348fd9,48375
168df873-6a2e-4aea-bfda-9d7a64af13e3,48377
ad697bf3-8aa1-4ac7-a631-ab4cbb6d1d51,48379
33da1ad9-11cd-4445-8f6a-3f4dce5b19e7,48381
c3f3c88a-9144-43a9-b7af-c9c2cbec598e,48383
c10014d5-6d67-44cd-88da-e86931decd94,48385
3694a23f-84c5-4989-9f41-a1592a2d1775,48387
a61375c6-ee4b-4626-8d9c-36b42f4c01d0,48389
1ee9d4d2-3b92-4d90-9dac-4264f2f39008,48391
7aafca26-a0d0-4e94-ba57-62242efc94b0,48393
9609a74b-1b07-449b-89dd-fb73459ab329,48395
b33e6917-716a-4ad8-ac35-5839317d24c5,48397
9fa9f804-b7be-43df-ab3c-a994ca1f8827,48399
cf3960ae-7f7b-4b34-8d52-2f31b9ad7cf5,48401
0606bafd-77ac-4766-b03b-8fd0d48def99,48403
c2cde1d7-d24d-4dc9-a1d7-e587a4aa90e1,48405
5523d25d-13b2-4ea4-b7eb-550f16a849a6,48407
bfb08375-8711-48af-8f6a-2834c2fb2f33,48409
4c958536-323f-4642-9ebd-facb9fe65af3,48411
7de0961a-d071-43d0-8493-4c9e8c9cbc0d,48413
9ebd2169-701f-4e9b-a01a-4407d4bf3b7a,48415
7ff5047c-6f56-4e23-a356-c0a30fe76b81,48417
d7f7a781-6aa8-4970-8fa1-a88c01e22d69,48419
f778938f-887e-480f-b203-2f3ff5626ff9,48421
b3e87a6d-aa23-4d53-8272-3802aa47ba33,48423
09d77321-361e-4dd0-9073-fce0c95d52fe,48425
7428b7ee-4570-475f-a9ab-9d58bd87aeb2,48427
db97f558-6d52-4481-98fb-063ff4dac487,48429
b7194f40-4377-4e55-8ee2-c4ce07f79646,48431
90b48870-acc4-4ff0-8ee7-b0f9166a74ba,48433
0e156650-02b9-4f13-bbc2-7f103f3532c2,48435
685682a9-8516-415e-9888-4e0248c80c90,48437
d97c7bc8-e1c8-492d-b9eb-3e7896b64fe8,48439
599d62ba-11c7-4076-9d4c-59a170766385,48441
3aadd36e-756f-4f6c-9298-e240696bf116,48443
b48bc720-e14c-45d1-9f1c-55d734efdc65,48445
180600cd-7d18-4cc1-ae29-4ec679b50078,48447
7caca8c8-9902-4059-9ff6-4b6936dd952a,48449
bb096ea1-4e25-4b8c-b64f-633b1ce4591a,48451
7e72743b-b256-48f6-9daf-820160b80315,48453
2054d2a8-d234-455e-b239-149dc5be9db1,48455
1352f0c3-ccf9-4c45-babd-75763b45e639,48457
b252ad22-beae-425e-907f-009d21845dbe,48459
6c0019ff-d065-4080-ad27-d59fe05bbb07,48461
3733063c-e2a0-44b6-b19f-717230c30b7d,48463
0f010b26-60b0-478b-a4fe-aa75af7a3c0d,48465
fbf0e8df-85fe-4da6-ad0f-ab1b81fab14c,48467
f9f87657-c276-45bb-9482-61dc0d5e71b6,48469
f5aef445-2aa5-42c6-aa8b-55319f91c79a,48471
c85a6214-a0f3-467a-8031-c9165654947b,48473
a1126b2d-85e6-4008-a8ce-06582e9f233e,48475
b0331943-74c9-4bca-8192-16b64b4f2ab1,48477
a081c081-e092-47f7-9ae3-c466e6a0c487,48479
b911362a-c52b-4aac-bd16-42111fe81be1,48481
1cc77bb7-6577-4068-a323-82ec83e31de0,48483
2457dbac-4498-42f4-bc4c-954c65cad6b7,48485
da16e97f-da05-474d-9c82-d26bd352b1fd,48487
c7e70ce1-381a-42e9-b7ea-25a37e610679,48489
371a51f5-ef9f-4f39-a6ae-9f812fefb72b,48491
4f900367-bfb6-47ef-992c-37948f375291,48493
1c3cdb41-e385-4501-afce-12cb10077e2a,48495
a7588753-1db2-4674-b400-fd654f0bcbcd,48497
e50e672d-3edc-41d1-a546-7589d741b0a2,48499
b2c0c4cf-6095-44a8-a020-d2061261fa17,48501
8eb5292b-eac9-490d-be02-0b7454c7de0b,48503
208d0775-0ac7-421d-9326-05415830a0d0,48505
d6895658-f380-4045-9252-c84cd6cec438,48507
756ce99c-1569-401d-9034-c13cea8e795c,310233
1a747457-296d-4000-8e3e-bf74334bc2d7,330060
22564836-ab9d-4cfe-bdd7-23c6a861040b,299914
0f81641d-2e48-4d2f-9d97-681b682b4a73,319708
124b5c4d-969b-4c13-a80f-bd86c40d3b6d,350137
bf6ae906-5baa-44fb-b45b-97bac56e43f5,330110
d1f1737e-9ec4-4dc2-8d61-0cd7907efde4,330109
6b0fd7a1-a1d9-4599-85d3-3bcaa42bdf5d,329935
77de489a-d0dd-40b3-82e4-66549892008a,329934
254d4c5d-512e-4776-8dc9-00a450e1c2b3,329616
e7192e51-6e6b-4e9a-a4cf-47bb78d39f38,350061
d08dd5a2-da94-47cc-855d-f9bbb8a23ca0,310541
ea3132ba-adfb-448d-88ee-c0fc04033b9c,329921
f0f83235-502c-4784-8178-fd5a2d52307e,339613
6de358d4-4ee6-43c3-9429-e431faddc135,320127
ff6e3cb2-3d52-4c2e-847a-df24de2fa183,329735
7c102d56-b0a9-4061-b10a-4f320922b40d,330128
61c469de-24ba-4aed-9061-455d81a1f301,339409
f68b5a6b-8438-403b-89a9-c0debf87ffde,300006
23ef314b-95ef-4653-aa08-a632c47d6ede,300005
96a4024c-e050-4d17-999f-9e70ce75ff23,300014
1151e964-57f6-4abd-8f45-fd85a055caff,300013
1113a21e-2470-425d-bbc0-37bb722f11d5,319847
46b2853c-2d23-415a-ad43-c4fc3d0ded8a,299511
b0962d40-f00f-4602-b333-790a085a9ea1,329602
564cfea4-8d03-42fd-9e59-79a6da9469e6,329701
1af571f5-e758-4dda-9688-37a77ae40ec4,329946
c2d828eb-78bf-43c4-8b5f-5ea6c385306c,350107
39e223a7-5e23-47ad-bc33-4f5615b95eed,350116
249c796c-c995-477e-9bf6-d17cc4695275,350115
43e5464d-593c-4b3d-87b4-874ad55007c1,310521
a502ae18-fab3-41ea-b194-012a4f9949bc,290412
caea6616-08e0-44ac-805d-73768d14fdfc,350243
0bbdb5bc-4255-4969-bce2-6ed3f4e1936c,350239
17524177-93e3-4a52-9c33-eb55164ae8a4,300146
5fb73bbf-c9fd-4dc0-990a-d0d47649bb11,330010
36c3d5ef-58de-409f-bd3c-8cbee1eca1b2,290440
3cba7c43-daa6-457e-8802-fd070971c8db,279948
56909ca8-a3c6-440d-bfb2-471c7fee5e42,279947
5f59867d-391e-4eea-9f8f-f93f03eb3a1a,279709
af90efbf-622f-419c-8390-5353617c7258,290327
b2bbfffc-28ee-4596-9370-a44d6b375692,269804
a5b6893f-4480-4cdf-b486-cfb8d7485ade,269803
cda01ce7-9704-461a-a37d-db28cb6fd4bd,269812
21f36d88-a04d-4832-88ff-6b4467e5140b,340152
3e165b07-ad98-4226-a05d-6813fedf5c49,279916
d4e67f2d-7838-4d8d-b7e5-d0d7178605d8,279908
ff435e3f-ee3b-4d0a-bb7b-f27717d0cafb,320559
bb008c45-0e81-4518-ad5a-c24d0a9d2bc4,290423
bd74f0b3-8f19-41a8-a4bc-8c8e50b12c68,350236
12d48ee6-a821-4ee7-a2fc-3670262deacf,350051
ffb6d363-64e3-4bdd-8663-d3dbcdc24ba7,329511
9c0a4e9d-807c-45f4-b793-4f0ecdd525da,329922
c4841528-06b2-46a2-9366-853705813a2a,279841
98e0d3f4-4633-4565-a562-a10095e2cd21,309732
2678a5b8-d960-4e2b-ad21-c8bd8f22c111,299505
2f9037da-61e2-4883-aaa7-535dc9f20caa,329720
d9bece21-48ec-45ae-9b95-5d30b7961b6a,329863
4c57cd1b-050c-4904-a7de-aebddfff83f0,319850
a6a57869-a00f-4fe1-9b7b-df9894625dd0,299539
518ab558-b5ef-45d7-8b68-58833b85c33b,350127
d2777e53-0cf4-4d4e-ab4f-1ec730e16a59,279816
21b0d2a7-ce6c-411c-93de-b2f8f2078dd5,279824
46dce461-d2a7-4b12-9092-a19fc6d8c7ac,299520
ec3a84dc-f945-4caf-a85a-3d1b3ab9349d,310564
fd408467-f44e-473f-8f84-4ff30643a893,319705
04da5f51-afa7-4a16-b32f-7424804b0011,309943
48515375-7805-41b0-9e83-f84ff66207d6,300247
006f3cbd-2bb0-41dc-bc00-43d1b36ec4e1,299621
4ae5c03b-037b-4a3d-96ad-adeae2af83c9,310405
01428040-a325-4962-9048-d2ec5c5966e2,299415
89263b00-d85b-4a55-a2cd-650d79539a28,350032
7d331bac-0140-4772-8ff4-37a77d1e1f7c,350262
5136b6a3-5e2b-463d-b41d-883d30973593,350031
d08606b0-5e0a-43b8-816b-26aeb8d9a9b5,279601
ac469a13-2879-4305-82d0-eef236a78cc7,299529
dc71212a-52f8-47ee-9812-b58a8cd96918,300335
032f4a70-fd1e-4fc5-bce5-bc976b6c0ade,300343
fa695237-ef0b-43d5-8b3e-786646ef11de,279860
f15e21ee-29b4-471e-971a-00571905ccf6,279859
1a88ce07-bc81-4fb3-a5dd-f1d28605dd9d,299629
e9857681-0db4-4f60-97b1-5509adc13399,319524
f2d0626d-83c7-402e-b4e3-0d8326589bbd,269846
94fc6a0b-b7e7-4949-a4ef-3db63cc169fc,300345
c52d1602-688c-42a0-9459-e19333b16389,299741
f1d63373-1a00-4690-a311-793d59302915,329739
3df68436-987a-48e8-aa0b-1ef8210aef9e,339743
0678360d-7392-4147-bbd0-e321c332759b,290343
6c98579c-6e9a-47a8-b1f4-29bd55c1cc48,350150
81346b91-dd5d-486c-b03f-43908004a065,350149
2f561fdb-7850-4ce2-a466-3ccad11122b8,339621
95f907bd-889f-479a-93e7-33b075a1739d,310210
1233d551-695b-4358-b8df-6b80d1f8582a,340261
f9cc4e8d-3688-4a91-b38c-7dd70560f77e,290140
ba8fab2d-c079-4399-a760-847a2cab8c36,290148
5246f8d7-8ade-422c-be9e-55f1ba8242ac,350316
30fa7c22-fcee-4fae-96ae-97e5ddd69409,299610
dd04649b-edb3-4234-96d9-107b35d2eb31,290054
ff2b93f9-11f0-4829-b6ea-1be6d55d3151,299411
d6b831e1-be27-4ca7-b682-9357d269d62f,289714
0bab2a4d-2136-4073-aca1-ad46137471bc,309533
ec8724cb-880d-4594-930f-74db19b50106,310319
73bb20f7-14fb-4abf-8fb9-7f41d58961c3,269717
be310b59-73b3-4d82-b1d3-73796ea4c035,320244
3cdcc64d-8527-4255-a297-afa4b55feede,320361
364f12a1-36fb-4a9d-84ac-485938bbfc23,299553
18c8f771-c38e-47f0-92b5-2688b3c0bf3d,299813
1caa6fb9-1be0-4717-bcdc-03e154b31b60,339644
9ef47fb8-ffa1-4d1f-a49a-2b75dbf58059,289863
f265d23c-12f9-4d77-a218-6f97d264912b,279712
0a3ff926-b7d6-4d52-aa73-7b923695f780,339425
4b1a9459-09ca-4290-b98c-c94ee2199c22,329909
db68d192-3a70-4998-9cc8-4fc63fa41580,339838
c06e778d-59ca-44f5-bda1-128af62bcd86,339938
c94406ff-0531-4d09-bf4c-229f8d5d5ded,339937
da8a4bfe-fd12-4c0d-8cec-726a173ae791,339946
7a73ebf2-cb57-42cd-a2ad-bfaca01ee96b,339945
c341641a-a5c7-4ca8-a178-62420564d6e6,300301
a9bb57ad-3ea2-4f16-8de3-1f536ab78071,319845
96b37aca-df9e-4466-a501-6e59d94bf694,329905
d0e165f4-cb34-4325-b962-80430f768a14,320660
52748ccb-c6dd-4bde-a101-3fb9cc07a15c,330215
55aa682e-2eb1-484c-86be-e487bfea366f,330208
e85ef5a5-9505-4446-a9f5-b4c17ae4b3de,300144
f0cc8e28-79bf-47ca-867b-c300e0210f95,310433
076a24ce-8361-468a-bf29-7a40281d83d7,319449
3bd8925f-8670-44e4-8e00-6270c0d1365b,319420
2bffed54-d556-42dc-bd3b-def16901d66e,319715
07feff26-c81b-4e73-b8f3-65f5733bb333,300447
32ccbf1c-fe42-4b88-88ee-a1a22a9aad87,320115
c4605d45-4d7e-4a1e-b3e5-aeaccfeeee99,279707
1314e8a9-b5ea-450d-88a1-039dff17c642,329503
09fb7e93-7b60-41a3-bbbb-a35a0bb30281,319414
4612688f-7b4a-4be7-93e0-fa0ec9b5c895,340356
6df70037-61bc-4d1a-a2a9-f1f856b3aa36,339828
6852c0c6-9136-4644-a863-e22eec15e19e,339820
56a9faba-1ded-4f33-b9cf-706c72c6900a,339827
a1e45c9b-425c-4e16-b291-fcb91b193b68,310034
792ca14a-5e0c-4a5e-a97c-796ce938a230,339763
6611c6c2-0c69-410c-b729-ecfb9f95de2a,309443
4f5639fe-0c64-4cd8-bc92-2a5f6aa4b60a,340024
758ae801-183c-4168-a650-7d39fd910abc,329724
2ac58b74-ff3f-4195-945d-ebbb2fe75d51,269702
14b82902-671b-45fc-bb93-3e64da1e6ad6,279850
3c8798fe-82ab-4d22-8de8-b22e0b2b47e0,340224
84179ef5-12a3-4882-9057-830358a0be4b,279962
5fd9071a-3d26-47d0-adc0-54ac7619a870,269915
a6fe45b4-e327-49d2-bb25-d36bd32ad874,269908
f52e2afb-fe0b-430e-b924-3cc65c3f62e7,290421
3a6e0812-9d30-45f7-acbf-ebc7f9dd93b7,269916
5920639c-96f9-4716-a12b-7af660aa5d3d,279954
481c2f58-3d44-4bdb-9f44-12179fde5e97,279953
608b50c2-8ec7-4625-87cf-dee410c28da9,269907
bdb577ac-f36b-431e-9903-2586084e1e5c,309924
521c413b-ca05-4804-b512-29fd99e14695,289946
e4ae8e05-9373-45ff-ad3b-bb76c21a49d7,289934
e5c24269-0096-40f4-83ba-755971a7edc5,289933
ba8c1d35-eb09-4e0f-82fa-08aa1f08b6e6,329419
421be015-30fa-47fd-8152-5eba2b0f436c,320206
9bc22ad2-a1ea-4a8e-8319-7df89b027608,350164
4e73b290-43b0-411a-b328-7456b746f9b4,299558
3275d062-7d49-4c87-ba70-77fe5aafae75,330055
9fea8f9e-2c00-450e-b8fd-64fc845467a7,330063
bbe1b228-b607-4f5e-8de0-b9da326c476b,319726
af2eb5d9-f63a-4785-bc2a-88aeafea3628,329550
6200d189-993f-4843-be55-c32f93fa1c3c,339455
f6c48bc1-0e8b-4704-897e-b95ab08a2618,339463
c78b95ac-98ab-4658-bee7-940e0a7759c2,289954
d565ea6f-e8f1-46c3-a34f-8c7ec3b280c5,319516
52d4d567-9e5e-424b-ba7f-6c1df8c5f846,339641
94037d35-bc9f-40ed-9999-7b6103d51eee,319530
397659ab-1e66-4af1-80e0-1c518ecbb814,309743
01b4735f-d6b6-439a-9339-ef100f1c4255,309742
baee1169-c024-4e2a-93e9-2c403616b164,319551
42ab303b-a494-429e-bd21-c77c78966a14,289634
776c9bf6-ee7f-45b7-b5da-bdca9a0de1cf,329650
dc5d9e19-8def-4c30-86d5-16a32f5de24c,339426
09718bb4-2feb-4319-941e-12f6cb4414f5,329404
b15614c9-9f4c-4d32-979d-9037fc3a837c,329705
5461c857-133c-48f3-8f8e-096108b5bd90,319617
0ba616da-3397-403d-b0eb-1d627b6bfc79,349937
4f7a0ad1-e5b6-4319-abd5-404183881d15,329704
35c4e730-b3e6-43b5-a65c-d30aeddbd2d1,310532
809b8b2a-9466-457c-82fa-f74970bbc4f6,300120
e6a46609-a97a-4c91-a981-ab46fe7cd825,309808
0335d4cf-a513-4330-9600-b2e311026763,350044
405d7535-1264-41e4-82d8-aa3a7208803e,299425
a280fb96-7ae9-49be-9a60-eee3ee1a8842,340036
77a638e6-dfd0-4a62-9ea4-644aab741e5f,300131
81e8c0da-2bbf-488b-a8e4-0a32a8997ef0,339523
6bab325f-265f-43cd-a278-4d3e7006291c,309933
e89219be-10a7-4df8-b8af-fced4b066934,300009
d8ed81b0-4a5d-442c-9518-d5f6a3f9c40f,340258
80f60fe8-ebc8-4d01-967c-160c117827b1,340250
efc52e3e-5408-4a4e-94c1-a80ed910e850,319658
5cff3934-92ba-425c-9ca2-d45cf4b7d7d3,329937
28ddfd92-b5ad-40d1-8f33-3999fac7e009,320254
1c139abd-d120-47a2-8f34-03b86dc12b60,340056
2e27c808-10db-4875-8943-52af8d1937a1,309503
a1eca9d4-4428-4a5b-85e9-548edda685e8,319849
55c22b7a-6191-4597-bd8f-a10dfeda79fc,300206
1f0e2960-e3f2-4cbc-a013-37dbf5e6e702,290208
3f424b32-3d57-4c1d-ae74-a4197f28fba3,319451
bbd166ad-922e-4d56-91ea-e6367ec5302f,329958
0f26c134-e45a-467f-965e-217eabfc5259,299751
98f7f088-fc8d-4162-9733-4079f41d6313,319653
6e950f8b-ee69-41c9-8854-6728c59adc29,340059
a23766f3-188a-4d04-9fc4-b32939711b6d,319917
5e46a2f1-b972-4e61-9dc8-a0239396f6c9,310105
