the_geom,c_lat,usgs_doq,usgs_doq_n,created_at,updated_at,cartodb_id,c_lon,closest_county_name,closest_county_fips,quadname,quadnum,tnris_quadname
0106000020E6100000010000000103000000010000000D0000006DCFD392FF9F59C03BDAF7CA01A03F406DCFD392FF9F59C0730F2C9201903F4054C3378FFF9F59C0730F2C9201903F4054C3378FFF9F59C02E735A61FE7F3F40860D538500A459C02E735A61FE7F3F40860D538500A459C07C80ECABFE7F3F40F760337400A859C07C80ECABFE7F3F40F760337400A859C0990EF8A2FE8F3F40F492EC7400A859C0990EF8A2FE8F3F40F492EC7400A859C01357AC9601A03F409D19EF8800A459C01357AC9601A03F409D19EF8800A459C03BDAF7CA01A03F406DCFD392FF9F59C03BDAF7CA01A03F40,31.562501566633,310228,Penwell SE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,2108,-102.562499720456,Crane,103,Penwell SE,310228,Penwell SE
0106000020E6100000010000000103000000010000000D00000075FF87B0FFF759C018845668FE2F3F4075FF87B0FFF759C0735A4D81FE1F3F4065B3F58000FC59C0735A4D81FE1F3F4065B3F58000FC59C07C116EBEFE1F3F4060B3848100005AC07C116EBEFE1F3F4060B3848100005AC0F8B59BAE01303F40AB68F47F00005AC0F8B59BAE01303F40AB68F47F00005AC06347907301403F40E148666E00FC59C06347907301403F40E148666E00FC59C09A523AA901403F40ED94F89DFFF759C09A523AA901403F40ED94F89DFFF759C018845668FE2F3F4075FF87B0FFF759C018845668FE2F3F40,31.1875018851436,310349,Gozar,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,2193,-103.937503911151,Reeves,389,Gozar,310349,Gozar
0106000020E6100000010000000103000000010000000D0000005DE02BABFFF757C04200786E01E03F405DE02BABFFF757C0F7DD4D7201D03F40C720E69CFFF757C0F7DD4D7201D03F40C720E69CFFF757C00C4F4342FEBF3F40BBD4536D00FC57C00C4F4342FEBF3F40BBD4536D00FC57C08A658E46FEBF3F40276D346F000058C08A658E46FEBF3F40276D346F000058C06C84F15EFECF3F4052951685000058C06C84F15EFECF3F4052951685000058C0F5B8464901E03F404C94997B00FC57C0F5B8464901E03F404C94997B00FC57C04200786E01E03F405DE02BABFFF757C04200786E01E03F40,31.8124973743913,319509,Yard,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,2458,-95.9375032889644,Freestone,161,Yard,319509,Yard
0106000020E61000000100000001030000000100000009000000FBFFFFFFFF2F5AC00700000000104040F7FFFFFFFF275AC00700000000104040E8E80295FF275AC09CE5BB9E00084040E8E80295FF275AC08B6E6B31FEFF3F401C331E8B002C5AC08B6E6B31FEFF3F401C331E8B002C5AC00B820158FEFF3F40A0C8955800305AC00B820158FEFF3F40A0C8955800305AC0179003B200084040FBFFFFFFFF2F5AC00700000000104040,32.0624829042772,320459,Gunsight Canyon,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,2979,-104.687498066762,Culberson,109,Gunsight Canyon,320459,Gunsight Canyon
0106000020E6100000010000000103000000010000000D000000B72A9388FF6358C0009032CB00304040B72A9388FF6358C01F1D78A600304040BE0D6989FF5F58C01F1D78A600304040BE0D6989FF5F58C0383AFA2FFF274040386FB58BFF5F58C0383AFA2FFF274040386FB58BFF5F58C011229E23FF1F40404790928CFF6358C011229E23FF1F40404790928CFF6358C090DA6A08FF1F404078DAAD82006858C090DA6A08FF1F404078DAAD82006858C0C03B7BAA00284040E674AE7E006858C0C03B7BAA00284040E674AE7E006858C0009032CB00304040B72A9388FF6358C0009032CB00304040,32.3124970199916,329744,Bono,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,3233,-97.5625022926114,Johnson,251,Bono,329744,Bono
0106000020E61000000100000001030000000100000005000000F9FFFFFFFFFF57C01700000000004140FCFFFFFFFFF757C01700000000004140644F0897FFF757C0D0614922FFEF4040BCE50E80000058C0B7293D9A00F04040F9FFFFFFFFFF57C01700000000004140,33.9374933594281,339501,Lake West,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,3629,-95.9374976417821,Fannin,147,Lake West,339501,Lake West
0106000020E6100000010000000103000000010000000D00000085168292FFDB57C0045996C100A0404085168292FFDB57C0DE7C8BAF00A04040FD2F5293FFD757C0DE7C8BAF00A04040FD2F5293FFD757C088E2A2CD0098404091583A86FFD757C088E2A2CD0098404091583A86FFD757C0D75C9238FF8F4040820CA85600DC57C0D75C9238FF8F4040820CA85600DC57C06ABD864AFF8F4040879F367D00E057C06ABD864AFF8F4040879F367D00E057C023F98C67FF974040B5609D8800E057C023F98C67FF974040B5609D8800E057C0045996C100A0404085168292FFDB57C0045996C100A04040,33.187499598901,339553,Dike,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,3681,-95.4375018714082,Hopkins,223,Dike,339553,Dike
0106000020E6100000010000000103000000010000000D000000750F2C94FF3F59C0BEF35953FF274240750F2C94FF3F59C0B1FBB024FF1F42404A74C692FF4359C0B1FBB024FF1F42404A74C692FF4359C0DEDEB220FF1F424040283463004859C0DEDEB220FF1F424040283463004859C0D6098842FF2742409F78DC73004859C0D6098842FF2742409F78DC73004859C06D9341C0003042406DFCBE85004459C06D9341C0003042406DFCBE85004459C05B0810D1003042403EB2A38FFF3F59C05B0810D1003042403EB2A38FFF3F59C0BEF35953FF274240750F2C94FF3F59C0BEF35953FF274240,36.3124994011433,360148,Waka,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4439,-101.06249950393,Ochiltree,357,Waka,360148,Waka
0106000020E6100000010000000103000000010000000D0000008271F574FF5B59C0055498B3001042408271F574FF5B59C0D2267EA8001042404001F788FF5759C0D2267EA8001042404001F788FF5759C0D0E11F9100084240964D3C82FF5759C0D0E11F9100084240964D3C82FF5759C09FFEA736FFFF41408501AA52005C59C09FFEA736FFFF41408501AA52005C59C06535903EFFFF41407AFDCE83006059C06535903EFFFF41407AFDCE83006059C04F7D069900084240B7BB106B006059C04F7D069900084240B7BB106B006059C0055498B3001042408271F574FF5B59C0055498B300104240,36.0624976706949,360161,Morse,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4452,-101.437499694778,Hansford,195,Morse,360161,Morse
0106000020E61000000100000001030000000100000005000000586B5F69008058C01F8EB14701003A400487F941FF7758C0108FA71000003A40E8DD62DA007858C0405A0E42FDDF3940041B9B3D008058C0A0765641FDDF3940586B5F69008058C01F8EB14701003A40,25.9374931881105,259701,Mexico 259701,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,1,-97.9375131874295,Cameron,061,Mexico 259701,259701,
0106000020E6100000010000000103000000010000000A000000AC74B4B8FF7358C0E03E709701003A40AC74B4B8FF7358C0C058694801003A40C7524A95FF6F58C0C058694801003A40C7524A95FF6F58C0001B0A6001F03940945CF98AFF6F58C0001B0A6001F03940945CF98AFF6F58C0EFFDB495FEDF3940E8DD62DA007858C0405A0E42FDDF394060927463007858C0C042B9DBFEEF394060927463007858C0E03E709701003A40AC74B4B8FF7358C0E03E709701003A40,25.9374924371515,259702,Mexico 259702,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,2,-97.8125043399862,Cameron,061,Mexico 259702,259702,
0106000020E6100000010000000103000000010000000D0000005D9C3076FF6B58C0C1DF324401003A405D9C3076FF6B58C0C5968E1F01003A40A610D4A3FF6758C0C5968E1F01003A40A610D4A3FF6758C06048C763FEEF3940540E2BA6FF6758C06048C763FEEF3940540E2BA6FF6758C0768A79ACFEDF394064CF4385FF6B58C0768A79ACFEDF394064CF4385FF6B58C098EE5A43FEDF394094195F7B007058C098EE5A43FEDF394094195F7B007058C02A3A439501F0394092E64B6C007058C02A3A439501F0394092E64B6C007058C0C1DF324401003A405D9C3076FF6B58C0C1DF324401003A40,25.9374970507478,259703,West Brownsville OE W,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,3,-97.6875040168659,Cameron,061,West Brownsville OE W,259703,West Brownsville OE W
0106000020E6100000010000000103000000010000000D00000061526F99FF5F58C0F4E26C6A01003A4061526F99FF5F58C09B5AEDED01F03940ABBAF582FF5F58C09B5AEDED01F03940ABBAF582FF5F58C00119119CFEDF3940C56ABF7CFF6358C00119119CFEDF3940C56ABF7CFF6358C008EC9677FEDF3940F9B4DA72006858C008EC9677FEDF3940F9B4DA72006858C0E64A14A1FEEF394042DC4B81006858C0E64A14A1FEEF394042DC4B81006858C0EE41D35C01003A405106DD69006458C0EE41D35C01003A405106DD69006458C0F4E26C6A01003A4061526F99FF5F58C0F4E26C6A01003A40,25.937499207699,259704,West Brownsville,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,4,-97.5625011562736,Cameron,061,West Brownsville,259704,West Brownsville
0106000020E6100000010000000103000000010000000D0000002B24088CFF5B58C0AB13C05901003A402B24088CFF5B58C00830322101003A40238F7A80FF5758C00830322101003A40238F7A80FF5758C0C31A6B65FEEF39407B754E93FF5758C0C31A6B65FEEF39407B754E93FF5758C065841572FEDF39407029BC63005C58C065841572FEDF39407029BC63005C58C0CA8B5B92FEDF3940FC52A980006058C0CA8B5B92FEDF3940FC52A980006058C06AB1009EFEEF3940606E2382006058C06AB1009EFEEF3940606E2382006058C0AB13C05901003A402B24088CFF5B58C0AB13C05901003A40,25.9374986887954,259705,East Brownsville,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,5,-97.4375015267321,Cameron,061,East Brownsville,259705,East Brownsville
0106000020E6100000010000000103000000010000000D00000044987E7AFF5358C00E9E385301003A4044987E7AFF5358C0ED8C7E4301003A40A557689CFF4F58C0ED8C7E4301003A40A557689CFF4F58C0D43AD70702F0394029A42A97FF4F58C0D43AD70702F0394029A42A97FF4F58C00B7EFEB5FEDF3940C153A581FF5358C00B7EFEB5FEDF3940C153A581FF5358C0B0CF28ABFEDF3940F29DC077005858C0B0CF28ABFEDF3940F29DC077005858C0E00403FD01F0394075E29970005858C0E00403FD01F0394075E29970005858C00E9E385301003A4044987E7AFF5358C00E9E385301003A40,25.9374995095989,259706,Palmito Hill,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,6,-97.3125018625902,Cameron,061,Palmito Hill,259706,Palmito Hill
0106000020E6100000010000000103000000010000000D000000E9AE5488FF4758C0FF11F26101003A40E9AE5488FF4758C0DACD67AA01F0394028A8FE85FF4758C0DACD67AA01F0394028A8FE85FF4758C036618258FEDF39401B5C6C56004C58C036618258FEDF39401B5C6C56004C58C08DF9A092FEDF3940E642F683005058C08DF9A092FEDF3940E642F683005058C00D837EE401F039400EC6EB6F005058C00D837EE401F039400EC6EB6F005058C0A7325C1C01003A40DF62C258004C58C0A7325C1C01003A40DF62C258004C58C0FF11F26101003A40E9AE5488FF4758C0FF11F26101003A40,25.9374970898361,259707,Mouth of Rio Grande,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,7,-97.1874991806031,Cameron,061,Mouth of Rio Grande,259707,Mouth of Rio Grande
0106000020E61000000100000001030000000100000006000000945CF98AFF6F58C0EFFDB495FEDF3940F30FE09DFF6758C0AF666E3D01E0394083F651EFFF6758C0B0C94569FDBF3940449149ED007058C0006264A3FDBF3940945CF98AFF6F58C040394446FCCF3940945CF98AFF6F58C0EFFDB495FEDF3940,25.8124750262164,259711,Mexico 259711,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,8,-97.6874860997782,Cameron,061,Mexico 259711,259711,
0106000020E6100000010000000103000000010000000D000000F41932A4FF5F58C05CAB4BE2FECF3940F41932A4FF5F58C01FEDE1C1FEBF3940C2433C97FF6358C01FEDE1C1FEBF3940C2433C97FF6358C01DF75670FEBF39407661FC41006858C01DF75670FEBF39407661FC41006858C0EFC09DA7FECF394084B2045E006858C0EFC09DA7FECF394084B2045E006858C0280B18F700E03940C8DACF52006458C0280B18F700E03940C8DACF52006458C01F05BE3101E03940D7266282FF5F58C01F05BE3101E03940D7266282FF5F58C05CAB4BE2FECF3940F41932A4FF5F58C05CAB4BE2FECF3940,25.8124993850837,259712,Mexico 259712,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,9,-97.562496748156,Cameron,061,Mexico 259712,259712,
0106000020E6100000010000000103000000010000000D000000D042EC7CFF5B58C0A3E625DE01E03940D042EC7CFF5B58C01B435ABF01E03940725D43A3FF5758C01B435ABF01E03940725D43A3FF5758C0BB8450B701D03940C367D5A2FF5758C0BB8450B701D03940C367D5A2FF5758C01D4752D5FEBF3940B21B4373005C58C01D4752D5FEBF3940B21B4373005C58C01C57ECD6FEBF3940DE9DB683006058C01C57ECD6FEBF3940DE9DB683006058C0655DEAB801D03940018D0773006058C0655DEAB801D03940018D0773006058C0A3E625DE01E03940D042EC7CFF5B58C0A3E625DE01E03940,25.8125044038374,259713,Southmost,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,10,-97.4375038441823,Cameron,061,Southmost,259713,Southmost (digital)
0106000020E6100000010000000103000000010000000D00000089FEBA8EFF4F58C0B37EA83EFECF394089FEBA8EFF4F58C0CFC1465FFEBF39407EB2285F005458C0CFC1465FFEBF39407EB2285F005458C01403A8B9FEBF394081F5C467005858C01403A8B9FEBF394081F5C467005858C0C84E2F19FECF3940A6D5E171005858C0C84E2F19FECF3940A6D5E171005858C096A9F17701E039407042AE54005458C096A9F17701E039407042AE54005458C037C7659D01E039407A8E4084FF4F58C037C7659D01E039407A8E4084FF4F58C0B37EA83EFECF394089FEBA8EFF4F58C0B37EA83EFECF3940,25.8125013028134,259714,Southmost OE E,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,11,-97.3124978932344,Cameron,061,Southmost OE E,259714,Southmost OE E
0106000020E61000000100000001030000000100000007000000143E9193FF4B58C01069362501E03940143E9193FF4B58C03041F5F200E0394064A792A0FF4758C03041F5F200E0394064A792A0FF4758C0806B1A4613C03940C45B513E005058C0CF60627813C03940C45B513E005058C01069362501E03940143E9193FF4B58C01069362501E03940,25.8126557868133,259715,Mexico 259715,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,12,-97.1874961780542,Cameron,061,Mexico 259715,259715,
0106000020E61000000100000001030000000100000005000000A47FA2A9FF9758C0B0F0DF7CFEFF3940D8561A92FF8F58C0C09A4D4801003A40E8E29F27009058C070B81680FDDF3940E841D6BB009858C09098F241FDDF3940A47FA2A9FF9758C0B0F0DF7CFEFF3940,25.9374766484254,259806,Mexico 259806,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,13,-98.3124986157043,Hidalgo,215,Mexico 259806,259806,
0106000020E61000000100000001030000000100000007000000E8E29F27009058C070B81680FDDF39403C336453009058C03046698601003A40D0DA3766008C58C03046698601003A40D0DA3766008C58C0C09AFE8C01003A40D426CA95FF8758C0C09AFE8C01003A402448A829FF8758C01F20F845FDDF3940E8E29F27009058C070B81680FDDF3940,25.9374905175224,259807,Mexico 259807,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,14,-98.1874878880039,Hidalgo,215,Mexico 259807,259807,
0106000020E61000000100000001030000000100000007000000F877D7ABFF8358C0303BC47C01003A40F877D7ABFF8358C07F5DFC2E01003A4090462EA4FF7F58C07F5DFC2E01003A40041B9B3D008058C0A0765641FDDF3940DCC797F3008858C0E0E89D28FDDF3940A4959756008858C0303BC47C01003A40F877D7ABFF8358C0303BC47C01003A40,25.9374888088451,259808,Mexico 259808,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,15,-98.0625185819141,Hidalgo,215,Mexico 259808,259808,
0106000020E6100000010000000103000000010000000D0000006E881EA6FF7758C0910C729EFEEF3A406E881EA6FF7758C00ADCC271FEDF3A40613C8C76007C58C00ADCC271FEDF3A40613C8C76007C58C0ED26E2AFFEDF3A408DB1CA86008058C0ED26E2AFFEDF3A408DB1CA86008058C09DD7EA40FEEF3A40A68B198F008058C09DD7EA40FEEF3A40A68B198F008058C08543A93301003B40F2B0BF5F007C58C08543A93301003B40F2B0BF5F007C58C0C42C239101003B4001FD518FFF7758C0C42C239101003B4001FD518FFF7758C0910C729EFEEF3A406E881EA6FF7758C0910C729EFEEF3A40,26.9375005462349,269701,Pita Camp,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,16,-97.937503330371,Kenedy,261,Pita Camp,269701,Pita Camp
0106000020E6100000010000000103000000010000000D000000A53DFA81FF7358C0745D7A7D01003B40A53DFA81FF7358C0CB3C995D01003B40164802A3FF6F58C0CB3C995D01003B40164802A3FF6F58C0FA9DB7A501F03A4081C43587FF6F58C0FA9DB7A501F03A4081C43587FF6F58C016D9CC86FEDF3A407478A357007458C016D9CC86FEDF3A407478A357007458C013595D94FEDF3A4027C28988007858C013595D94FEDF3A4027C28988007858C0A43146B301F03A40D5871578007858C0A43146B301F03A40D5871578007858C0745D7A7D01003B40A53DFA81FF7358C0745D7A7D01003B40,26.9374985360697,269702,Armstrong,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,17,-97.8125026896849,Kenedy,261,Armstrong,269702,Armstrong
0106000020E6100000010000000103000000010000000D00000085A94E7DFF6B58C02FA503AB01003B4085A94E7DFF6B58C0AA1BD19401003B406314F9A7FF6758C0AA1BD19401003B406314F9A7FF6758C00ED6426F01F03A40055BFE9CFF6758C00ED6426F01F03A40055BFE9CFF6758C08C575050FEDF3A40F80E6C6D006C58C08C575050FEDF3A40F80E6C6D006C58C015D8DCB3FEDF3A40166B016F007058C015D8DCB3FEDF3A40166B016F007058C03A3356B8FEEF3A40B5F36973007058C03A3356B8FEEF3A40B5F36973007058C02FA503AB01003B4085A94E7DFF6B58C02FA503AB01003B40,26.9375008171255,269703,San Pedro Ranch,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,18,-97.6875017711159,Kenedy,261,San Pedro Ranch,269703,San Pedro Ranch
0106000020E6100000010000000103000000010000000D000000F3821899FF5F58C0AB395B7AFEEF3A40F3821899FF5F58C06E12A154FEDF3A40E1368669006458C06E12A154FEDF3A40E1368669006458C0CA434BACFEDF3A407F12A18A006858C0CA434BACFEDF3A407F12A18A006858C0CFB730CB01F03A406110317E006858C0CFB730CB01F03A406110317E006858C0FBCC8F6501003B40F9EDBB5B006458C0FBCC8F6501003B40F9EDBB5B006458C04C7B116D01003B40093A4E8BFF5F58C04C7B116D01003B40093A4E8BFF5F58C0AB395B7AFEEF3A40F3821899FF5F58C0AB395B7AFEEF3A40,26.9374993775721,269704,Maria Estella Well,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,19,-97.5625019863287,Kenedy,261,Maria Estella Well,269704,Maria Estella Well
